date,subtotal
2026-01-01,10379.329513
2026-01-02,9872.889423
2026-01-03,9654.669762
2026-01-04,9540.789657
2026-01-05,9860.252545
2026-01-06,9435.555317
2026-01-07,9446.982036
2026-01-08,9439.8508
2026-01-09,9611.362188
2026-01-10,8594.438662
2026-01-11,8810.197893
2026-01-12,9397.491769
2026-01-13,9750.22602
2026-01-14,9843.713714
2026-01-15,10078.408533
2026-01-16,9398.002229
2026-01-17,9010.567185
2026-01-18,8975.326398
2026-01-19,9561.671334
2026-01-20,9503.272975
2026-01-21,10251.047337
2026-01-22,9717.439386
2026-01-23,9218.4461
2026-01-24,9177.40656
2026-01-25,7457.472031
2026-01-26,8954.944354
2026-01-27,8867.830623
2026-01-28,8502.818098
2026-01-29,8289.030616
2026-01-30,7866.627114
2026-01-31,7610.6046
2026-02-01,8887.565299
2026-02-02,9006.596688
2026-02-03,9528.261694
2026-02-04,7975.101826
2026-02-05,9252.275059
2026-02-06,9503.04087
2026-02-07,8461.998919
2026-02-08,8285.511518
2026-02-09,9481.22947
2026-02-10,10742.981622
2026-02-11,9555.969114
2026-02-12,9573.932778
2026-02-13,10799.725665
2026-02-14,8653.761481
2026-02-15,10227.25634
2026-02-16,9374.770462
2026-02-17,10844.904354
2026-02-18,10965.132891
2026-02-19,12535.616546
2026-02-20,11358.46304
2026-02-21,8270.386697
2026-02-22,8042.584754
2026-02-23,9213.385132
2026-02-24,9958.743671
2026-02-25,9560.916073
2026-02-26,9342.090832
2026-02-27,9546.190422
2026-02-28,8654.787657
2026-03-01,9697.092529
2026-03-02,10161.453245
2026-03-03,9843.721817
2026-03-04,9912.719789
2026-03-05,10494.614324
2026-03-06,11517.433844
2026-03-07,9635.353344
2026-03-08,8496.232206
2026-03-09,9949.474992
2026-03-10,10103.552716
2026-03-11,9807.697364
2026-03-12,9452.110362
2026-03-13,9876.915482
2026-03-14,8901.190781
2026-03-15,8948.248875
2026-03-16,10279.165048
2026-03-17,10559.585529
2026-03-18,10469.45716
2026-03-19,9893.907155
2026-03-20,9264.21574
2026-03-21,8690.718446
2026-03-22,8656.779287
2026-03-23,9676.555763
2026-03-24,9020.312744
2026-03-25,9273.060665
2026-03-26,8904.120486
2026-03-27,9264.759013
2026-03-28,8300.048566
2026-03-29,8674.140971
2026-03-30,8483.624617
2026-03-31,9585.229573
2026-04-01,10076.195868
2026-04-02,8934.191411
2026-04-03,9724.207094
2026-04-04,8599.3976
2026-04-05,8860.710734
2026-04-06,9639.484191
2026-04-07,9706.595372
2026-04-08,10220.654038
2026-04-09,9655.820707
2026-04-10,9027.831043
2026-04-11,9085.383503
2026-04-12,8740.036768
2026-04-13,9687.171224
2026-04-14,11592.78981
2026-04-15,10643.833442
2026-04-16,10612.280137
2026-04-17,9624.593546
2026-04-18,8333.847221
2026-04-19,8783.064541
2026-04-20,8849.366592
2026-04-21,9753.336141
2026-04-22,9982.626039
2026-04-23,9682.008229
2026-04-24,9061.790538
2026-04-25,8535.327839
2026-04-26,8191.131852
2026-04-27,10691.080409
2026-04-28,9972.169343
2026-04-29,9767.486284
2026-04-30,9526.669841
2026-05-01,9977.940413
2026-05-02,8779.334177
2026-05-03,9174.386756
2026-05-04,9553.911971
2026-05-05,9954.928367
2026-05-06,9350.430803
2026-05-07,10330.06956
2026-05-08,10352.27591
2026-05-09,9214.62284
2026-05-10,9015.994681
2026-05-11,10656.934727
2026-05-12,10842.037279
2026-05-13,9678.328143
2026-05-14,9634.185771
2026-05-15,10836.339129
2026-05-16,9440.041773
2026-05-17,10389.355891
2026-05-18,9798.271642
2026-05-19,11242.458588
2026-05-20,9775.906373
2026-05-21,10022.565758
2026-05-22,8012.439331
2026-05-23,7618.68955
2026-05-24,7476.983397
2026-05-25,8185.206235
2026-05-26,8130.980342
2026-05-27,8213.480996
2026-05-28,7806.743814
2026-05-29,8034.250999
2026-05-30,6582.210251
2026-05-31,7006.167396
2026-06-01,8718.613575
2026-06-02,8056.245354
2026-06-03,9107.666
2026-06-04,7374.041203
2026-06-05,8851.046405
2026-06-06,7075.039214
2026-06-07,7200.950885
2026-06-08,9232.234247
2026-06-09,8880.47641
2026-06-10,7715.93625
2026-06-11,8135.231193
2026-06-12,8877.052896
2026-06-13,7738.369832
2026-06-14,7196.0266
2026-06-15,10124.675268
2026-06-16,10119.341175
2026-06-17,8945.128607
2026-06-18,8757.329034
2026-06-19,8473.386487
2026-06-20,7931.058058
2026-06-21,7712.299988
2026-06-22,9700.371535
2026-06-23,10375.912136
2026-06-24,8644.346155
2026-06-25,9746.73133
2026-06-26,9451.064147
2026-06-27,7328.017896
2026-06-28,6648.512139
2026-06-29,9338.903951
2026-06-30,8266.475684
2026-07-01,8555.378257
2026-07-02,4761.373834
